;"k2013";"m2013";"k2014";"m2014";"region";"Ludność 2013";5.2;2013;2014;;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
"w05A";2436107;2228622;1831600;1960624;"A";4664729;0;4664729;3792224;0.8129;3791958;3082482;2505749;2036923;1655814;1346011;1094172;889452;723035;587755;477786
"w08A";679557;655500;1012012;1067022;"A";1335057;1;1335057;2079034;1.5572;1335057;2078950;2078950;2078950;2078950;2078950;2078950;2078950;2078950;2078950;2078950
"w13A";996113;964279;1012487;1128940;"A";1960392;1;1960392;2141427;1.0923;2141336;2338981;2554868;2790682;3048261;3329615;3636938;3636938;3636938;3636938;3636938
"w14A";1143634;1033836;909534;856349;"A";2177470;0;2177470;1765883;0.8109;1765710;1431814;1161057;941501;763463;619092;502021;407088;330107;267683;217064
"w15A";2549276;2584751;2033079;2066918;"A";5134027;0;5134027;4099997;0.7985;4099520;3273466;2613862;2087168;1666603;1330782;1062629;848509;677534;541010;431996
"w17A";2567464;2441857;1524132;1496810;"A";5009321;0;5009321;3020942;0.6030;3020620;1821433;1098324;662289;399360;240814;145210;87561;52799;31837;19197
"w21A";2486640;2265936;297424;274759;"A";4752576;0;4752576;572183;0.1203;571734;68779;8274;995;119;14;1;0;0;0;0
"w29A";1859691;1844250;1460134;1585258;"A";3703941;0;3703941;3045392;0.8222;3045380;2503911;2058715;1692675;1391717;1144269;940817;773539;636003;522921;429945
"w37A";1506541;1414887;1216612;1166775;"A";2921428;0;2921428;2383387;0.8158;2383300;1944296;1586156;1293986;1055633;861185;702554;573143;467570;381443;311181
"w40A";1175198;1095440;2657174;2491947;"A";2270638;1;2270638;5149121;2.2676;2270638;2270638;2270638;2270638;2270638;2270638;2270638;2270638;2270638;2270638;2270638
"w07B";3841577;3848394;3595975;3123039;"B";7689971;0;7689971;6719014;0.8737;6718727;5870151;5128750;4480988;3915039;3420569;2988551;2611097;2281315;1993184;1741444
"w22B";685438;749124;2697677;2821550;"B";1434562;1;1434562;5519227;3.8473;1434562;1434562;1434562;1434562;1434562;1434562;1434562;1434562;1434562;1434562;1434562
"w23B";2166753;2338698;1681433;1592443;"B";4505451;0;4505451;3273876;0.7266;3273660;2378641;1728320;1255797;912462;662994;481731;350025;254328;184794;134271
"w25B";450192;434755;1656446;1691000;"B";884947;1;884947;3347446;3.7826;884947;884947;884947;884947;884947;884947;884947;884947;884947;884947;884947
"w33B";2966291;2889963;462453;486354;"B";5856254;0;5856254;948807;0.1620;948713;153691;24897;4033;653;105;17;2;0;0;0
"w36B";1778590;1874844;111191;117846;"B";3653434;0;3653434;229037;0.0626;228704;14316;896;56;3;0;0;0;0;0;0
"w38B";1598886;1687917;449788;427615;"B";3286803;0;3286803;877403;0.2669;877247;234137;62491;16678;4451;1187;316;84;22;5;1
"w42B";2346640;2197559;373470;353365;"B";4544199;0;4544199;726835;0.1599;726617;116186;18578;2970;474;75;11;1;0;0;0
"w45B";1187448;1070426;1504608;1756990;"B";2257874;1;2257874;3261598;1.4445;2257874;3261498;3261498;3261498;3261498;3261498;3261498;3261498;3261498;3261498;3261498
"w47B";1198765;1304945;2786493;2602643;"B";2503710;1;2503710;5389136;2.1524;2503710;2503710;2503710;2503710;2503710;2503710;2503710;2503710;2503710;2503710;2503710
"w50B";2494207;2625207;1796293;1853602;"B";5119414;0;5119414;3649895;0.7129;3649630;2601821;1854838;1322314;942677;672034;479093;341545;243487;173581;123745
"w03C";1165105;1278732;1299953;1191621;"C";2443837;0;2443837;2491574;1.0195;2491491;2540075;2589606;2640103;2691585;2744070;2797579;2852131;2907747;2964448;3022254
"w09C";1660998;1630345;1130119;1080238;"C";3291343;0;3291343;2210357;0.6715;2210136;1484106;996577;669201;449368;301750;202625;136062;91365;61351;41197
"w10C";1157622;1182345;830785;833779;"C";2339967;0;2339967;1664564;0.7113;1664418;1183900;842108;598991;426062;303057;215564;153330;109063;77576;55179
"w12C";3997724;3690756;4339393;4639643;"C";7688480;1;7688480;8979036;1.1678;8978606;10485216;12244635;14299284;14299284;14299284;14299284;14299284;14299284;14299284;14299284
"w16C";1367212;1361389;1572320;1836258;"C";2728601;1;2728601;3408578;1.2492;3408568;4257983;5319072;5319072;5319072;5319072;5319072;5319072;5319072;5319072;5319072
"w19C";2976209;3199665;1666477;1759240;"C";6175874;0;6175874;3425717;0.5546;3425139;1899582;1053508;584275;324038;179711;99667;55275;30655;17001;9428
"w20C";1443351;1565539;1355276;1423414;"C";3008890;0;3008890;2778690;0.9234;2778409;2565582;2369058;2187588;2020018;1865284;1722403;1590466;1468636;1356138;1252257
"w24C";643177;684187;796213;867904;"C";1327364;1;1327364;1664117;1.2537;1664116;2086302;2615596;2615596;2615596;2615596;2615596;2615596;2615596;2615596;2615596
"w26C";1037774;1113789;877464;990837;"C";2151563;0;2151563;1868301;0.8683;1868202;1622159;1408520;1223017;1061945;922086;800647;695201;603643;524143;455113
"w27C";2351213;2358482;1098384;1121488;"C";4709695;0;4709695;2219872;0.4713;2219679;1046134;493042;232370;109515;51614;24325;11464;5402;2545;1199
"w30C";2478386;2562144;30035;29396;"C";5040530;0;5040530;59431;0.0117;58974;689;8;0;0;0;0;0;0;0;0
"w31C";1938122;1816647;1602356;1875221;"C";3754769;0;3754769;3477577;0.9261;3477291;3220319;2982337;2761942;2557834;2368810;2193754;2031635;1881497;1742454;1613686
"w34C";76648;81385;1374708;1379567;"C";158033;1;158033;2754275;17.4284;158033;158033;158033;158033;158033;158033;158033;158033;158033;158033;158033
"w35C";2574432;2409710;987486;999043;"C";4984142;0;4984142;1986529;0.3985;1986180;791492;315409;125690;50087;19959;7953;3169;1262;502;200
"w44C";835495;837746;1106177;917781;"C";1673241;1;1673241;2023958;1.2096;2023952;2448172;2961308;2961308;2961308;2961308;2961308;2961308;2961308;2961308;2961308
"w46C";140026;146354;2759991;2742120;"C";286380;1;286380;5502111;19.2126;286380;286380;286380;286380;286380;286380;286380;286380;286380;286380;286380
"w48C";2619776;2749623;2888215;2800174;"C";5369399;1;5369399;5688389;1.0594;5688341;6026228;6384185;6763405;7165151;7590760;8041651;8519325;9025372;9561479;10129430
"w49C";248398;268511;3110853;2986411;"C";516909;1;516909;6097264;11.7956;516909;516909;516909;516909;516909;516909;516909;516909;516909;516909;516909
"w01D";1415007;1397195;1499070;1481105;"D";2812202;1;2812202;2980175;1.0597;2980090;3158001;3346533;3546321;3758036;3982390;4220138;4472080;4739063;5021985;5321797
"w02D";1711390;1641773;1522030;1618733;"D";3353163;0;3353163;3140763;0.9366;3140572;2941459;2754970;2580304;2416712;2263492;2119986;1985578;1859692;1741787;1631357
"w04D";949065;1026050;688027;723233;"D";1975115;0;1975115;1411260;0.7145;1411219;1008315;720441;514755;367792;262787;187761;134155;95853;68486;48933
"w06D";1846928;1851433;2125113;2028635;"D";3698361;1;3698361;4153748;1.1231;4153629;4664940;5239194;5884138;6608475;6608475;6608475;6608475;6608475;6608475;6608475
