Id_zakupu	Id_produktu	Data_zakupu	Ilosc
1	p34	2012-08-09	9
2	p87	2012-08-07	12
3	p86	2012-08-03	26
4	p20	2012-01-05	2
5	p33	2012-08-02	32
6	p64	2012-04-19	14
7	p48	2012-05-15	8
8	p60	2012-05-30	1
9	p58	2012-05-28	1
10	p88	2012-07-16	5
11	p35	2012-06-12	26
12	p91	2012-06-28	14
13	p30	2012-04-02	69
14	p40	2012-03-26	6
15	p80	2012-08-01	1
16	p2	2012-09-19	13
17	p64	2012-10-18	4
18	p39	2012-10-03	1
19	p23	2012-03-07	3
20	p1	2012-04-14	3
21	p80	2012-10-26	2
22	p47	2012-11-27	4
23	p75	2012-04-02	12
24	p88	2012-04-23	2
25	p53	2012-05-14	2
26	p38	2012-07-21	5
27	p74	2012-02-18	25
28	p43	2012-09-05	18
29	p28	2012-09-27	12
30	p34	2012-10-30	20
31	p41	2012-03-05	83
32	p45	2012-08-08	4
33	p49	2012-05-17	5
34	p78	2012-09-22	1
35	p5	2012-08-25	35
36	p63	2012-07-14	14
37	p57	2012-08-14	3
38	p53	2012-05-24	13
39	p37	2012-05-28	5
40	p90	2012-04-30	10
41	p49	2012-07-09	2
42	p29	2012-05-05	40
43	p38	2012-11-16	8
44	p78	2012-11-14	1
45	p58	2012-08-27	2
46	p18	2012-05-19	25
47	p2	2012-04-13	65
48	p96	2012-07-26	24
49	p14	2012-03-14	55
50	p11	2012-05-17	32
51	p85	2012-03-14	18
52	p84	2012-06-20	4
53	p74	2012-10-25	25
54	p64	2012-06-13	6
55	p60	2012-07-13	9
56	p42	2012-06-14	21
57	p50	2012-09-03	8
58	p50	2012-03-01	1
59	p52	2012-01-31	5
60	p88	2012-11-30	2
61	p60	2012-07-09	14
62	p28	2012-02-20	20
63	p53	2012-02-14	3
64	p38	2012-07-20	1
65	p34	2012-06-27	16
66	p90	2012-08-31	50
67	p12	2012-11-14	25
68	p6	2012-09-08	18
69	p54	2012-04-19	3
70	p78	2012-06-29	12
71	p53	2012-09-25	1
72	p98	2012-07-30	25
73	p31	2012-05-30	10
74	p5	2012-05-21	12
75	p47	2012-06-19	2
